Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"MANNA FoodBank","2020","$9000000","MANNA FoodBank involves, educates, and unites people in the work of ending hunger in Western North Carolina","https://www.mannafoodbank.org","Avery County, NC; Buncombe County, NC; Cherokee County, NC","Child development and welfare; Nutrition and food security; Public health, public health infrastructure; Humanitarian assistance and relief"
"Women's Audio Mission","2021","$1000000","Women’s Audio Mission (WAM) is closing the chronic gender gap in the music industry by providing 4,000+ under-resourced women/girls/gender-expansive people annually with free music production and technology training, mentorship, career counseling and job placement in the only professional recording studios in the world built/run entirely by women.","https://womensaudiomission.org/","Los Angeles, CA; Nashville, TN; San Francisco, CA","Creative youth development; Performing arts; Vocational education; Youth development; Gender identity"
"Sylvia Rivera Law Project (SRLP)","2022","Disclosure delayed for benefit of recipient","The Sylvia Rivera Law Project (SRLP) works to guarantee that all people are free to self-determine their gender identity and expression, regardless of income or race, and without facing harassment, discrimination, or violence. SRLP works to improve access to respectful and affirming social, health, and legal services for our communities.","https://srlp.org/","New York, US","Sexual orientation; Incarceration and justice system involvement; Gender identity"
"Neighborhood Villages","2023","$2000000","Neighborhood Villages designs and scales innovative solutions to the biggest challenges facing early education and child care providers serving families with young children ages 0-5 and drives systems change through advocacy, public education, and policy research.","https://www.neighborhoodvillages.org/","Boston, MA; Massachusetts, US; United States","Livelihoods and workforce development; Early learning; Child development and welfare; Mental and behavioral health; Nutrition and food security"
"European Climate Foundation","2020","$30000000","Combatting climate change and its effects on societies and economies in Europe and worldwide, to ensure a healthy planet for current and future generations.","https://europeanclimate.org/","Global","Climate change; Regrantor; Philanthropic sector strengthening; Nonprofit sector strengthening"
"Ozarks Community Health Center","2023","$2200000","The Mission of Ozarks Community Health Center is to provide greater access to quality, compassionate, and professional healthcare through our comprehensive health system and community partnerships.","https://ozarkschc.com/","Dallas County, MO; Hickory County, MO; Missouri, US","Access to healthcare; Chronic diseases; Mental and behavioral health; Nutrition and food security; Public health, public health infrastructure"
"Boys & Girls Clubs of the Pee Dee Area","2022","$2500000","To inspire and enable all youth from throughout the Pee Dee area, especially those who need us most, to realize their full potential as responsible, productive & caring citizens.","https://www.bgcpda.org/","Darlington County, SC; Florence County, SC; Williamsburg County, SC","Youth development; Child development and welfare; Nutrition and food security"
"Thorn","2019","Disclosure delayed for benefit of recipient","Thorn builds technology to defend children from sexual abuse. We build scalable technology solutions to connect the worlds data and empower front line responders (law enforcement, tech platforms and parents/children) to transform the world's response to child sexual abuse.","https://www.thorn.org/","Europe & Central Asia; Global; North America","Child development and welfare; Public health, public health infrastructure; Sexual and gender-based violence; Human rights"
"Habitat for Humanity of Orange County","2022","$5000000","Seeking to put God's love into action, Habitat for Humanity of Orange County brings people together to build homes, communities, and hope.","https://www.orangehabitat.org/","Orange County, NC","Access to housing and housing development; Human rights"
"ZERO TO THREE","2023","$10000000","Our mission is to ensure that all babies and toddlers have a strong start in life. At ZERO TO THREE, we envision a society that has the knowledge and will to support all infants and toddlers in reaching their full potential.","https://www.zerotothree.org/","United States","Livelihoods and workforce development; Early learning; Child development and welfare; Maternal and perinatal health; Mental and behavioral health"
